,original,pred
624,5,8
625,2,8
626,6,8
627,3,8
628,1,8
629,2,8
630,12,8
631,1,8
632,4,8
633,5,8
634,13,8
635,15,8
636,15,8
637,2,8
638,4,8
639,2,8
640,6,8
641,2,8
642,5,8
643,6,8
644,17,8
645,1,8
646,1,8
647,14,8
648,9,8
649,13,8
650,2,8
651,2,8
652,8,8
653,21,8
654,7,8
655,4,8
656,12,8
657,1,8
658,2,8
659,26,8
660,2,8
661,4,8
662,18,8
663,4,8
664,11,8
665,3,8
666,4,8
667,14,8
668,8,8
669,3,8
670,1,8
671,6,8
672,12,8
673,2,8
674,3,8
675,2,8
676,16,8
677,1,8
678,9,8
679,4,8
680,5,8
681,13,8
682,7,8
683,21,8
684,19,8
685,27,8
686,11,8
687,7,8
688,19,8
689,4,8
690,2,8
691,4,8
692,2,8
693,24,8
694,11,8
695,1,8
696,7,8
697,11,8
698,9,8
699,6,8
700,4,8
701,7,8
702,1,8
703,4,8
704,21,8
705,2,8
706,19,8
707,9,8
708,6,8
709,3,8
710,5,8
711,14,8
712,11,8
713,2,8
714,18,8
715,5,8
716,1,8
717,4,8
718,16,8
719,7,8
720,25,8
721,1,8
722,9,8
723,13,8
724,6,8
725,14,8
726,2,8
727,1,8
728,7,8
729,7,8
730,3,8
731,2,8
732,20,8
733,7,8
734,7,8
735,7,8
736,5,8
737,9,8
738,5,8
739,6,8
740,4,8
741,11,8
742,13,8
743,22,8
744,11,8
745,7,8
746,8,8
747,18,8
748,2,8
749,1,8
750,24,8
751,15,8
752,25,8
753,19,8
754,13,8
755,3,8
756,8,8
757,1,8
758,1,8
759,5,8
760,7,8
761,2,8
762,11,8
763,17,8
764,19,8
765,15,8
766,9,8
767,24,8
768,16,8
769,7,8
770,20,8
771,6,8
772,22,8
773,12,8
774,11,8
775,1,8
776,3,8
777,25,8
778,1,8
779,1,8
780,16,8
781,1,8
782,11,8
783,2,8
784,22,8
785,6,8
786,3,8
787,2,8
788,9,8
789,8,8
790,16,8
791,4,9
792,6,8
793,14,9
794,8,8
795,3,8
796,1,8
797,4,8
798,3,8
799,2,8
800,17,8
801,1,8
802,5,8
803,11,8
804,3,8
805,7,8
806,7,8
807,2,8
808,3,8
809,11,8
810,6,9
811,7,8
812,5,8
813,21,8
814,9,8
815,9,8
816,1,8
817,3,8
818,3,8
819,11,8
820,5,8
821,22,8
822,11,8
823,5,8
824,16,8
825,5,8
826,4,8
827,3,8
828,5,8
829,3,8
830,1,8
831,5,8
832,13,8
833,6,8
834,1,8
835,15,8
836,1,8
837,2,8
838,3,8
839,3,8
840,8,8
841,7,8
842,5,8
843,14,8
844,11,8
845,21,8
846,9,8
847,3,8
848,6,8
849,18,8
850,4,8
851,6,8
852,11,8
853,8,8
854,9,8
855,1,8
856,4,8
857,1,8
858,4,8
859,11,8
860,2,8
861,2,8
862,6,8
863,20,8
864,25,8
865,4,8
866,31,8
867,1,8
868,4,8
869,1,8
870,12,8
871,2,8
872,13,8
873,3,8
874,1,8
875,11,8
876,7,8
877,7,8
878,11,8
879,1,8
880,7,8
881,11,8
882,2,8
883,17,8
884,8,8
885,9,8
886,9,8
887,15,8
888,6,8
889,31,8
890,8,8
891,3,8
892,1,8
893,11,8
894,11,8
895,15,8
896,2,8
897,11,8
898,3,8
899,5,8
900,5,8
901,12,8
902,12,8
903,9,8
904,15,8
905,2,8
906,13,8
907,2,8
908,1,8
909,6,8
910,19,8
911,11,8
912,6,8
913,11,8
914,15,8
915,13,8
916,14,8
917,9,8
918,11,8
919,6,8
920,15,8
921,3,8
922,3,8
923,3,8
924,5,8
925,11,8
926,12,8
927,13,8
928,5,8
929,9,8
930,17,8
931,1,8
932,12,8
933,8,8
934,11,8
935,17,9
936,9,8
937,2,8
938,16,8
939,11,8
940,5,8
941,5,8
942,1,8
943,13,8
944,8,8
945,37,8
946,9,8
947,4,8
948,4,8
949,3,8
950,3,8
951,5,8
952,1,8
953,1,8
954,3,8
955,3,8
956,16,8
957,1,8
958,1,8
959,7,8
960,1,8
961,11,8
962,3,8
963,9,9
964,11,8
965,6,8
966,5,8
967,9,8
968,4,8
969,22,8
970,7,8
971,9,8
972,1,8
973,13,8
974,5,8
975,18,8
976,1,8
977,6,8
978,24,8
979,12,8
980,2,8
981,15,8
982,5,8
983,1,8
984,6,8
985,9,8
986,2,8
987,1,8
988,3,8
989,4,8
990,15,8
991,11,8
992,4,8
993,1,9
994,13,8
995,4,8
996,12,8
997,2,8
998,14,8
999,26,8
1000,7,8
1001,1,8
1002,4,8
1003,2,8
1004,6,8
1005,7,8
1006,3,8
1007,8,8
1008,19,8
1009,12,8
1010,13,8
1011,8,8
1012,6,8
1013,20,8
1014,29,8
1015,12,8
1016,23,8
1017,1,8
1018,1,8
1019,3,8
1020,11,8
1021,3,8
1022,26,8
1023,23,8
1024,3,8
1025,8,8
1026,12,8
1027,1,8
1028,6,8
1029,1,8
1030,5,8
1031,2,8
1032,6,8
1033,7,8
1034,5,8
1035,1,8
1036,1,8
1037,4,8
1038,15,8
1039,14,8
1040,4,8
1041,5,8
1042,11,8
1043,7,8
1044,20,8
1045,8,8
1046,2,8
1047,5,8
1048,16,8
1049,7,8
1050,2,8
1051,11,8
1052,2,8
1053,1,8
1054,1,8
1055,8,8
1056,17,8
1057,2,8
1058,15,8
1059,11,8
1060,13,8
1061,6,8
1062,1,8
1063,11,8
1064,24,8
1065,4,8
1066,11,8
1067,3,8
1068,18,8
1069,5,8
1070,12,9
1071,5,8
1072,28,8
1073,2,8
1074,6,8
1075,11,8
1076,6,8
1077,8,8
1078,1,8
1079,5,8
1080,1,8
1081,2,8
1082,14,8
1083,1,8
1084,3,8
1085,9,8
1086,2,8
1087,1,8
1088,13,8
1089,6,8
1090,12,8
1091,22,8
1092,1,8
1093,3,8
1094,3,8
1095,21,8
1096,15,8
1097,4,8
1098,11,8
1099,5,8
1100,29,8
1101,3,8
1102,11,8
1103,11,8
1104,6,8
1105,29,8
1106,20,8
1107,5,8
1108,13,8
1109,8,8
1110,15,8
1111,5,8
1112,6,8
1113,9,8
1114,2,8
1115,3,8
1116,2,8
1117,18,8
1118,6,9
1119,11,8
1120,16,8
1121,6,8
1122,1,8
1123,1,8
1124,4,8
1125,21,8
1126,19,8
1127,1,8
1128,23,8
