,original,pred
525,3,13
526,5,9
527,16,13
528,29,15
529,7,12
530,2,10
531,21,15
532,4,8
533,1,8
534,5,9
535,8,8
536,2,7
537,4,6
538,4,6
539,11,6
540,3,10
541,2,8
542,28,6
543,11,6
544,8,14
545,2,6
546,16,10
547,2,6
548,6,16
549,2,6
550,35,6
551,6,6
552,12,7
553,2,6
554,11,6
555,2,6
556,9,6
557,9,7
558,9,6
559,11,6
560,14,9
561,42,17
562,3,12
563,15,6
564,18,6
565,1,20
566,21,6
567,11,6
568,12,11
569,5,7
570,6,10
571,1,9
572,18,11
573,16,9
574,2,17
575,19,8
576,4,6
577,18,6
578,1,10
579,1,10
580,1,6
581,27,6
582,11,9
583,4,6
584,8,17
585,8,10
586,11,11
587,8,11
588,7,7
589,11,11
590,16,6
591,6,6
592,13,8
593,2,10
594,2,16
595,3,20
596,37,8
597,5,10
598,2,8
599,6,6
600,3,17
601,1,13
602,2,24
603,12,16
604,1,6
605,4,23
606,5,6
607,13,7
608,15,10
609,15,12
610,2,24
611,4,7
612,2,7
613,6,10
614,2,6
615,5,6
616,6,20
617,17,18
618,1,13
619,1,11
620,14,6
621,9,15
622,13,6
623,2,6
624,2,22
625,8,6
626,21,6
627,7,6
628,4,7
629,12,7
630,1,7
631,2,11
632,26,22
633,2,6
634,4,6
635,18,6
636,4,18
637,11,6
638,3,11
639,4,6
640,14,6
641,8,17
642,3,9
643,1,8
644,6,6
645,12,6
646,2,7
647,3,6
648,2,6
649,16,12
650,1,6
651,9,7
652,4,6
653,5,6
654,13,6
655,7,6
656,21,6
657,19,6
658,27,9
659,11,12
660,7,8
661,19,14
662,4,9
663,2,6
664,4,16
665,2,11
666,24,9
667,11,11
668,1,15
669,7,6
670,11,12
671,9,6
672,6,6
673,4,7
674,7,6
675,1,7
676,4,6
677,21,7
678,2,7
679,19,6
680,9,6
681,6,6
682,3,6
683,5,7
684,14,12
685,11,6
686,2,9
687,18,12
688,5,6
689,1,8
690,4,6
691,16,9
692,7,7
693,25,6
694,1,10
695,9,9
696,13,6
697,6,6
698,14,6
699,2,9
700,1,6
701,7,6
702,7,11
703,3,7
704,2,6
705,20,13
706,7,6
707,7,6
708,7,13
709,5,6
710,9,6
711,5,6
712,6,6
713,4,7
714,11,6
715,13,6
716,22,7
717,11,15
718,7,15
719,8,16
720,18,8
721,2,11
722,1,8
723,24,17
724,15,7
725,25,6
726,19,10
727,13,10
728,3,7
729,8,9
730,1,12
731,1,6
732,5,6
733,7,6
734,2,16
735,11,8
736,17,6
737,19,8
738,15,7
739,9,10
740,24,6
741,16,7
742,7,15
743,20,15
744,6,9
745,22,7
746,12,7
747,11,16
748,1,10
749,3,9
750,25,9
751,1,7
752,1,12
753,16,6
754,1,8
755,11,8
756,2,7
757,22,8
758,6,9
759,3,12
760,2,11
761,9,16
762,8,10
763,16,6
764,4,6
765,6,11
766,14,8
767,8,9
768,3,15
769,1,13
770,4,7
771,3,6
772,2,7
773,17,6
774,1,8
775,5,8
776,11,12
777,3,7
778,7,7
779,7,8
780,2,8
781,3,8
782,11,21
783,6,14
784,7,7
785,5,9
786,21,10
787,9,15
788,9,6
789,1,13
790,3,15
791,3,6
792,11,9
793,5,9
794,22,13
795,11,6
796,5,11
797,16,8
798,5,6
799,4,6
800,3,6
801,5,17
802,3,14
803,1,11
804,5,13
805,13,7
806,6,6
807,1,10
808,15,12
809,1,16
810,2,9
811,3,8
812,3,6
813,8,6
814,7,8
815,5,6
816,14,6
817,11,8
818,21,6
819,9,6
820,3,7
821,6,6
822,18,11
823,4,6
824,6,6
825,11,6
826,8,8
827,9,6
828,1,6
829,4,6
830,1,8
831,4,6
832,11,6
833,2,6
834,2,6
835,6,6
836,20,6
837,25,6
838,4,6
839,31,7
840,1,6
841,4,6
842,1,8
843,12,14
844,2,6
845,13,6
846,3,6
847,1,11
848,11,11
849,7,8
850,7,6
851,11,8
852,1,9
853,7,6
854,11,20
855,2,6
856,17,6
857,8,16
858,9,6
859,9,6
860,15,20
861,6,6
862,31,6
863,8,9
864,3,6
865,1,9
866,11,6
867,11,6
868,15,7
869,2,6
870,11,6
871,3,7
872,5,8
873,5,6
874,12,7
875,12,7
876,9,6
877,15,8
878,2,11
879,13,16
880,2,6
881,1,6
882,6,17
883,19,6
884,11,6
885,6,7
886,11,14
887,15,7
888,13,10
889,14,6
890,9,11
891,11,6
892,6,9
893,15,6
894,3,10
895,3,16
896,3,7
897,5,6
898,11,6
899,12,6
900,13,6
901,5,8
902,9,6
903,17,12
904,1,6
905,12,10
906,8,7
907,11,6
908,17,11
909,9,9
910,2,7
911,16,15
912,11,7
913,5,12
914,5,6
915,1,8
916,13,6
917,8,8
918,37,6
919,9,8
920,4,10
921,4,10
922,3,7
923,3,8
924,5,6
925,1,11
926,1,21
927,3,6
928,3,10
929,16,11
930,1,7
931,1,7
932,7,6
933,1,6
934,11,6
935,3,6
936,9,10
937,11,6
938,6,7
939,5,17
940,9,7
941,4,15
942,22,6
943,7,7
944,9,14
945,1,7
946,13,10
947,5,7
948,18,6
949,1,6
950,6,6
951,24,13
952,12,9
953,2,14
954,15,9
955,5,11
956,1,6
957,6,23
958,9,21
959,2,7
960,1,19
961,3,6
962,4,8
963,15,12
964,11,6
965,4,6
966,1,7
967,13,15
968,4,7
969,12,8
970,2,6
971,14,7
972,26,6
973,7,6
974,1,6
975,4,14
976,2,6
977,6,6
978,7,8
979,3,7
980,8,7
981,19,17
982,12,7
983,13,6
984,8,16
985,6,13
986,20,16
987,29,8
988,12,21
989,23,6
990,1,6
991,1,6
992,3,8
993,11,6
994,3,6
995,26,19
996,23,6
997,3,10
998,8,6
999,12,6
1000,1,6
1001,6,6
1002,1,6
1003,5,8
1004,2,19
1005,6,6
1006,7,6
1007,5,7
1008,1,13
1009,1,6
1010,4,16
1011,15,6
1012,14,6
1013,4,10
1014,5,8
1015,11,9
1016,7,6
1017,20,6
1018,8,11
1019,2,6
1020,5,17
1021,16,11
1022,7,19
1023,2,6
1024,11,6
1025,2,6
1026,1,6
1027,1,7
1028,8,6
1029,17,6
1030,2,23
1031,15,6
1032,11,9
1033,13,16
1034,6,6
1035,1,10
1036,11,15
1037,24,6
1038,4,13
1039,11,10
1040,3,16
1041,18,7
1042,5,17
1043,12,6
1044,5,16
1045,28,16
1046,2,8
1047,6,6
1048,11,13
1049,6,8
1050,8,8
1051,1,8
1052,5,19
1053,1,19
1054,2,6
1055,14,6
1056,1,6
1057,3,7
1058,9,6
1059,2,8
1060,1,6
1061,13,7
1062,6,7
1063,12,6
1064,22,7
1065,1,15
1066,3,12
1067,3,7
1068,21,6
1069,15,6
1070,4,6
1071,11,6
1072,5,6
1073,29,10
1074,3,6
1075,11,8
1076,11,7
1077,6,7
1078,29,9
1079,20,6
1080,5,7
1081,13,8
1082,8,8
1083,15,6
1084,5,8
1085,6,12
1086,9,6
1087,2,7
1088,3,6
1089,2,12
1090,18,19
1091,6,7
1092,11,23
1093,16,15
1094,6,8
1095,1,6
1096,1,10
1097,4,7
1098,21,7
1099,19,6
1100,1,8
1101,23,6
1102,29,14
1103,11,9
1104,1,6
1105,21,6
