NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,3530,3,7,13,32,40,41,22,30600000,02/01/2022
40,3529,1,9,17,18,35,47,13,30500000,31/12/2021
40,3528,14,15,32,50,53,55,43,30400000,29/12/2021
40,3527,2,4,35,44,54,56,28,30300000,26/12/2021
40,3526,1,21,24,26,29,33,22,30200000,24/12/2021
40,3525,5,17,18,23,29,30,40,30100000,22/12/2021
40,3524,1,9,26,41,47,53,5,30000000,19/12/2021
40,3523,8,33,36,37,52,56,38,143200000,17/12/2021
40,3522,6,27,38,45,53,54,18,138000000,15/12/2021
40,3521,10,24,34,44,47,53,5,134300000,12/12/2021
40,3520,6,8,18,32,43,51,17,132400000,10/12/2021
40,3519,2,33,36,39,44,52,30,128900000,08/12/2021
40,3518,28,32,34,43,49,55,7,126800000,05/12/2021
40,3517,5,14,22,34,35,41,43,122700000,03/12/2021
40,3516,12,20,25,35,41,43,6,119100000,01/12/2021
40,3515,5,10,17,42,47,54,12,117000000,28/11/2021
40,3514,18,19,27,47,53,56,51,113700000,26/11/2021
40,3513,3,10,14,30,45,56,9,111000000,24/11/2021
40,3512,11,12,21,30,39,41,48,110000000,21/11/2021
40,3511,4,5,14,18,54,55,15,106700000,17/11/2021
40,3510,24,33,35,38,49,52,2,102400000,14/11/2021
40,3509,11,13,18,25,27,56,28,99500000,10/11/2021
40,3508,1,6,10,14,30,53,54,95400000,07/11/2021
40,3507,6,9,18,33,35,48,24,92500000,03/11/2021
40,3506,13,16,19,20,21,32,15,89000000,31/10/2021
40,3505,11,13,19,31,42,46,6,85900000,27/10/2021
40,3504,15,22,24,29,31,50,7,82300000,24/10/2021
40,3503,2,3,6,29,33,44,38,79400000,20/10/2021
40,3502,17,24,26,32,34,40,37,75400000,17/10/2021
40,3501,8,17,31,46,47,54,18,72000000,13/10/2021
40,3500,1,2,17,20,36,56,48,68200000,10/10/2021
40,3499,1,5,15,32,33,36,47,65300000,06/10/2021
40,3498,2,24,26,31,48,50,44,61000000,03/10/2021
40,3497,10,15,31,37,51,56,26,57600000,29/09/2021
40,3496,2,9,11,36,49,56,27,54100000,26/09/2021
40,3495,7,8,24,25,37,55,42,51400000,22/09/2021
40,3494,16,24,37,38,47,52,13,47700000,19/09/2021
40,3493,5,13,18,22,30,43,56,44700000,15/09/2021
40,3492,2,4,16,24,31,40,39,41100000,12/09/2021
40,3491,8,25,32,46,49,56,41,37900000,08/09/2021
40,3490,20,23,37,39,41,56,46,33500000,05/09/2021
40,3489,7,14,30,49,51,55,13,30800000,01/09/2021
40,3488,11,15,34,41,44,50,30,30700000,29/08/2021
40,3487,5,8,11,20,25,41,14,30600000,25/08/2021
40,3486,4,7,17,29,31,51,12,30500000,22/08/2021
40,3485,14,32,33,36,39,40,29,30400000,18/08/2021
40,3484,15,21,28,35,40,48,27,30300000,15/08/2021
40,3483,4,6,13,15,17,29,42,30200000,11/08/2021
40,3482,1,5,31,46,52,56,2,30100000,08/08/2021
40,3481,1,8,20,29,37,44,25,30000000,04/08/2021
40,3480,5,12,14,17,41,46,13,119000000,01/08/2021
40,3479,7,11,13,15,47,51,24,116500000,28/07/2021
40,3478,6,15,18,20,38,43,27,112900000,25/07/2021
40,3477,2,7,9,25,32,41,38,110200000,21/07/2021
40,3476,5,16,23,24,33,47,11,106600000,18/07/2021
40,3475,1,13,22,32,36,53,54,103300000,14/07/2021
40,3474,6,22,24,27,41,45,51,99900000,11/07/2021
40,3473,1,3,13,33,39,51,43,96800000,07/07/2021
40,3472,12,19,21,24,41,42,3,93100000,04/07/2021
40,3471,8,16,21,36,48,51,45,89900000,30/06/2021
40,3470,3,6,32,36,42,45,27,86300000,27/06/2021
40,3469,23,28,32,34,37,38,55,83100000,23/06/2021
40,3468,26,32,38,41,55,56,42,79000000,20/06/2021
40,3467,3,7,14,18,33,44,29,76500000,16/06/2021
40,3466,10,20,23,24,40,49,44,72600000,13/06/2021
40,3465,3,22,24,37,39,42,50,69800000,09/06/2021
40,3464,1,6,12,18,22,33,19,67100000,06/06/2021
40,3463,1,3,26,48,49,51,45,63800000,02/06/2021
40,3462,23,24,26,32,35,54,45,59800000,30/05/2021
40,3461,12,13,28,33,34,51,53,56600000,26/05/2021
40,3460,29,32,38,39,51,54,53,52000000,23/05/2021
40,3459,20,22,39,51,52,54,38,48200000,19/05/2021
40,3458,6,10,29,47,55,56,54,43900000,16/05/2021
40,3457,8,9,17,32,34,48,27,40800000,12/05/2021
40,3456,13,21,35,36,44,47,54,38000000,09/05/2021
40,3455,12,14,24,34,49,50,52,33500000,05/05/2021
40,3454,19,39,43,49,50,52,17,30700000,02/05/2021
40,3453,8,21,33,43,44,50,14,30600000,28/04/2021
40,3452,3,26,29,37,51,54,38,30500000,25/04/2021
40,3451,7,24,26,49,51,54,25,30400000,21/04/2021
40,3450,6,13,15,22,40,41,38,30300000,18/04/2021
40,3449,2,3,5,11,47,48,44,30200000,14/04/2021
40,3448,4,20,37,43,54,55,21,30100000,11/04/2021
40,3447,1,5,17,31,42,46,51,30000000,07/04/2021
40,3446,7,14,38,44,46,49,6,76200000,04/04/2021
40,3445,26,28,35,40,41,49,52,72200000,31/03/2021
40,3444,14,23,43,44,45,56,17,69000000,28/03/2021
40,3443,2,6,10,14,27,45,39,66200000,24/03/2021
40,3442,12,15,22,34,36,48,54,62200000,21/03/2021
40,3441,4,10,13,17,28,29,47,59000000,17/03/2021
40,3440,13,23,27,32,49,52,12,55400000,14/03/2021
40,3439,1,11,14,23,46,49,34,52300000,10/03/2021
40,3438,4,7,18,19,20,37,17,49000000,07/03/2021
40,3437,10,14,15,23,49,52,4,45500000,03/03/2021
40,3436,15,27,30,38,44,55,41,41300000,28/02/2021
40,3435,4,22,28,38,49,51,32,37900000,24/02/2021
40,3434,3,14,19,25,39,50,49,34300000,21/02/2021
40,3433,1,6,36,42,44,45,19,30900000,17/02/2021
40,3432,2,5,15,17,44,55,12,30700000,14/02/2021
40,3431,9,17,18,31,41,54,8,30600000,10/02/2021
40,3430,6,11,25,38,50,53,47,30500000,07/02/2021
40,3429,1,6,27,31,37,48,55,30400000,03/02/2021
40,3428,5,18,25,35,39,48,16,30300000,31/01/2021
40,3427,15,17,18,28,30,40,3,30200000,27/01/2021
40,3426,2,4,21,25,33,46,17,30100000,24/01/2021
40,3425,12,15,25,32,34,50,51,30000000,20/01/2021
40,3424,24,31,44,47,54,56,50,30500000,17/01/2021
40,3423,6,10,30,31,34,36,47,30400000,13/01/2021
40,3422,1,13,42,45,50,53,33,30300000,10/01/2021
40,3421,18,22,23,33,52,54,11,30200000,06/01/2021
40,3420,5,9,26,39,40,43,48,30100000,03/01/2021
40,3419,13,18,22,29,33,50,6,30000000,30/12/2020
40,3418,1,3,14,26,29,32,51,305700000,27/12/2020
40,3417,9,16,19,33,46,50,10,301500000,23/12/2020
40,3416,7,10,37,45,54,55,23,297100000,20/12/2020
40,3415,22,24,25,31,32,56,38,293200000,16/12/2020
40,3414,4,17,30,36,42,53,32,288600000,13/12/2020
40,3413,9,25,27,30,31,41,2,285200000,09/12/2020
40,3412,5,26,38,48,50,54,13,280800000,06/12/2020
40,3411,6,17,21,26,41,51,30,277200000,02/12/2020
40,3410,11,13,25,27,48,53,18,273600000,29/11/2020
40,3409,9,37,40,42,50,55,45,269800000,25/11/2020
40,3408,3,8,32,37,39,43,30,265800000,22/11/2020
40,3407,11,15,28,31,39,50,2,262300000,18/11/2020
40,3406,1,5,15,18,24,54,50,258700000,15/11/2020
40,3405,7,16,18,24,46,54,49,255500000,11/11/2020
40,3404,1,11,20,38,41,43,39,252000000,08/11/2020
40,3403,1,3,5,53,54,56,42,248100000,04/11/2020
40,3402,16,18,34,42,47,55,43,244000000,01/11/2020
40,3401,3,30,42,49,50,51,40,240500000,28/10/2020
40,3400,3,7,10,28,34,43,20,237700000,25/10/2020
40,3399,1,5,24,29,30,46,19,234500000,21/10/2020
40,3398,1,12,14,31,34,56,55,230500000,18/10/2020
40,3397,5,29,30,34,36,50,37,227100000,14/10/2020
40,3396,3,8,31,32,52,54,48,223100000,11/10/2020
40,3395,3,14,16,21,32,54,13,220000000,07/10/2020
40,3394,4,19,36,39,40,53,52,216000000,04/10/2020
40,3393,4,15,16,21,35,56,45,214000000,30/09/2020
40,3392,9,19,22,24,30,34,52,210000000,27/09/2020
40,3391,37,38,42,48,49,50,26,207000000,23/09/2020
40,3390,8,14,32,40,43,45,15,203500000,20/09/2020
40,3389,13,14,19,27,35,54,25,201000000,16/09/2020
40,3388,1,22,30,36,45,52,49,197000000,13/09/2020
40,3387,5,11,28,35,38,42,30,194600000,09/09/2020
40,3386,5,12,21,27,43,49,11,191800000,06/09/2020
40,3385,11,16,28,38,39,53,18,188500000,02/09/2020
40,3384,16,26,27,30,41,54,21,184800000,30/08/2020
40,3383,2,8,11,18,25,56,17,182600000,26/08/2020
40,3382,9,17,29,52,54,56,49,179500000,23/08/2020
40,3381,17,21,27,42,50,52,16,176700000,19/08/2020
40,3380,11,12,23,25,41,44,4,173900000,16/08/2020
40,3379,8,15,17,35,39,45,13,171400000,12/08/2020
40,3378,12,23,39,45,54,56,7,168500000,09/08/2020
40,3377,1,8,19,35,37,43,31,166000000,05/08/2020
40,3376,17,18,24,34,41,50,37,163000000,02/08/2020
40,3375,9,17,43,46,48,53,12,161000000,29/07/2020
40,3374,5,21,23,41,43,56,33,160900000,26/07/2020
40,3373,13,19,24,39,40,46,21,160800000,01/04/2020
40,3372,12,15,16,18,39,47,36,157000000,29/03/2020
40,3371,11,19,24,26,33,56,50,154900000,25/03/2020
40,3370,5,6,10,15,28,52,39,152500000,22/03/2020
40,3369,3,11,14,18,38,47,52,149700000,18/03/2020
40,3368,3,6,12,21,43,51,24,146300000,15/03/2020
40,3367,3,6,9,16,25,42,29,143800000,11/03/2020
40,3366,15,22,35,44,50,53,3,139700000,08/03/2020
40,3365,6,7,31,33,42,52,21,136400000,04/03/2020
40,3364,10,12,20,29,46,47,27,132000000,01/03/2020
40,3363,9,19,39,46,49,56,7,128600000,26/02/2020
40,3362,14,28,40,42,43,45,23,124300000,23/02/2020
40,3361,13,14,17,35,39,54,45,121100000,19/02/2020
40,3360,15,23,43,44,50,55,4,116900000,16/02/2020
40,3359,11,12,18,29,33,50,53,113800000,12/02/2020
40,3358,6,13,16,40,41,53,45,109700000,09/02/2020
40,3357,10,11,23,28,32,34,21,106600000,05/02/2020
40,3356,19,21,26,50,55,56,17,101900000,02/02/2020
40,3355,6,21,23,25,28,48,22,98800000,29/01/2020
40,3354,1,6,31,32,43,47,39,94500000,26/01/2020
40,3353,2,5,15,34,45,46,30,91000000,22/01/2020
40,3352,13,20,21,24,32,50,35,87400000,19/01/2020
40,3351,2,29,31,36,44,50,54,83500000,15/01/2020
40,3350,15,16,19,25,50,54,29,79500000,12/01/2020
40,3349,9,11,14,20,24,44,30,76100000,08/01/2020
40,3348,12,13,15,34,36,47,28,72200000,05/01/2020
40,3347,12,28,32,40,45,52,46,68800000,01/01/2020
40,3346,5,23,24,33,48,50,1,64700000,29/12/2019
40,3345,5,10,11,17,39,48,35,62900000,25/12/2019
40,3344,3,17,21,36,37,40,53,59000000,22/12/2019
40,3343,11,20,27,50,54,55,24,55300000,18/12/2019
40,3342,2,8,27,32,38,49,9,51200000,15/12/2019
40,3341,15,18,21,29,33,41,43,48000000,11/12/2019
40,3340,11,13,31,32,33,40,5,44500000,08/12/2019
40,3339,10,21,25,29,43,52,30,41000000,04/12/2019
40,3338,1,3,4,9,20,55,53,37500000,01/12/2019
40,3337,3,4,36,43,50,51,13,34000000,27/11/2019
40,3336,8,11,23,25,28,29,37,30900000,24/11/2019
40,3335,31,32,33,36,39,44,56,30700000,20/11/2019
40,3334,6,24,31,37,39,54,42,30600000,17/11/2019
40,3333,15,18,23,26,32,34,3,30500000,13/11/2019
40,3332,9,13,21,50,51,53,26,30400000,10/11/2019
40,3331,9,13,39,44,48,52,23,30300000,06/11/2019
40,3330,8,16,20,28,33,36,46,30200000,03/11/2019
40,3329,17,19,33,38,54,55,6,30100000,30/10/2019
40,3328,2,11,24,42,51,54,16,30000000,27/10/2019
40,3327,10,15,17,31,45,51,9,40000000,23/10/2019
40,3326,7,16,17,39,46,56,9,36500000,20/10/2019
40,3325,1,10,20,25,44,46,52,32900000,16/10/2019
40,3324,11,33,37,38,41,46,7,30700000,13/10/2019
40,3323,7,12,25,35,44,45,43,30600000,09/10/2019
40,3322,7,34,37,41,44,56,52,30500000,06/10/2019
40,3321,11,15,29,39,40,50,41,30400000,02/10/2019
40,3320,1,4,15,24,34,52,38,30300000,29/09/2019
40,3319,3,12,18,24,43,50,30,30200000,25/09/2019
40,3318,13,15,23,42,49,51,5,30100000,22/09/2019
40,3317,2,9,13,16,27,38,37,30000000,18/09/2019
40,3316,12,29,41,49,52,55,46,30500000,15/09/2019
40,3315,1,10,20,37,53,56,22,30400000,11/09/2019
40,3314,4,29,30,41,43,49,47,30300000,08/09/2019
40,3313,1,3,5,26,37,52,15,30200000,04/09/2019
40,3312,31,35,39,41,50,51,26,30100000,01/09/2019
40,3311,4,15,22,28,40,48,16,30000000,28/08/2019
40,3310,25,28,29,43,47,49,52,63400000,25/08/2019
40,3309,20,25,29,34,44,54,18,59600000,21/08/2019
40,3308,6,10,17,21,30,39,16,55700000,18/08/2019
40,3307,2,18,23,24,32,54,40,52400000,14/08/2019
40,3306,2,8,24,29,41,46,26,48600000,11/08/2019
40,3305,10,28,32,35,44,48,14,45000000,07/08/2019
40,3304,4,5,14,23,26,47,2,41300000,04/08/2019
40,3303,1,16,30,31,34,43,18,37700000,31/07/2019
40,3302,4,6,22,39,46,53,41,33800000,28/07/2019
40,3301,1,11,26,31,52,55,50,30700000,24/07/2019
40,3300,9,19,26,41,51,52,8,30600000,21/07/2019
40,3299,8,27,31,37,43,45,24,30500000,17/07/2019
40,3298,11,19,34,36,43,56,53,30400000,14/07/2019
40,3297,6,16,30,36,43,56,45,30300000,10/07/2019
40,3296,4,31,33,34,50,54,23,30200000,07/07/2019
40,3295,18,20,29,44,46,52,37,30100000,03/07/2019
40,3294,6,12,29,37,51,53,48,30000000,30/06/2019
40,3293,3,5,9,42,44,48,26,113200000,26/06/2019
40,3292,9,12,28,47,51,53,40,109300000,23/06/2019
40,3291,21,24,32,36,41,49,3,105700000,19/06/2019
40,3290,11,18,33,41,53,54,6,101600000,16/06/2019
40,3289,14,16,24,30,33,39,48,98000000,12/06/2019
40,3288,5,7,8,17,21,23,22,95600000,09/06/2019
40,3287,7,22,43,45,47,55,33,92000000,05/06/2019
40,3286,8,14,20,25,34,46,42,87800000,02/06/2019
40,3285,3,20,32,35,42,52,1,84000000,29/05/2019
40,3284,3,6,20,23,34,46,42,80600000,26/05/2019
40,3283,2,10,25,32,41,52,45,77300000,22/05/2019
40,3282,1,19,33,47,50,54,27,72900000,19/05/2019
40,3281,15,17,19,22,35,37,28,69700000,15/05/2019
40,3280,1,10,17,20,34,45,19,66000000,12/05/2019
40,3279,6,7,11,29,33,39,51,63300000,08/05/2019
40,3278,13,15,24,45,47,55,28,59200000,05/05/2019
40,3277,5,7,18,24,49,52,26,56300000,01/05/2019
40,3276,1,2,22,23,28,52,37,52400000,28/04/2019
40,3275,3,7,13,47,53,55,51,49500000,24/04/2019
40,3274,5,20,23,26,32,46,34,46300000,21/04/2019
40,3273,3,6,9,36,47,55,34,43300000,17/04/2019
40,3272,4,5,11,15,25,47,37,40300000,14/04/2019
40,3271,5,24,28,34,36,43,53,37300000,10/04/2019
40,3270,16,21,32,34,38,46,36,33400000,07/04/2019
40,3269,5,31,32,34,41,45,40,30600000,03/04/2019
40,3268,10,27,32,38,45,56,13,30500000,31/03/2019
40,3267,22,34,37,39,40,48,46,30400000,27/03/2019
40,3266,5,6,14,23,40,45,10,30300000,24/03/2019
40,3265,11,13,34,36,39,51,8,30200000,20/03/2019
40,3264,3,18,22,27,29,46,42,30100000,17/03/2019
40,3263,3,8,18,24,36,54,2,30000000,13/03/2019
40,3262,1,6,15,26,45,54,27,76000000,10/03/2019
40,3261,9,13,17,30,32,35,26,72300000,06/03/2019
40,3260,9,12,16,25,30,45,49,68000000,03/03/2019
40,3259,21,25,27,31,38,44,34,64400000,27/02/2019
40,3258,5,16,18,26,35,41,20,60000000,24/02/2019
40,3257,7,9,10,13,19,21,46,57800000,20/02/2019
40,3256,6,11,23,34,35,54,25,53500000,17/02/2019
40,3255,11,20,22,37,41,47,29,49700000,13/02/2019
40,3254,3,10,34,38,39,43,28,45000000,10/02/2019
40,3253,2,3,17,23,30,44,49,41600000,06/02/2019
40,3252,7,11,14,33,40,46,51,37700000,03/02/2019
40,3251,7,13,17,22,23,47,40,34900000,30/01/2019
40,3250,3,6,8,15,42,45,49,30900000,27/01/2019
40,3249,11,20,36,43,44,52,39,30600000,23/01/2019
40,3248,5,13,17,19,28,53,46,30500000,20/01/2019
40,3247,1,7,10,18,25,28,16,30400000,16/01/2019
40,3246,17,19,25,27,53,54,23,30300000,13/01/2019
40,3245,2,10,15,38,50,52,53,30200000,09/01/2019
40,3244,3,12,17,31,46,51,13,30100000,06/01/2019
40,3243,4,8,11,16,28,40,50,30000000,02/01/2019
40,3242,1,3,4,8,12,30,27,30000000,30/12/2018
40,3241,3,9,25,30,38,40,2,35900000,26/12/2018
40,3240,8,13,14,38,43,56,9,31500000,23/12/2018
40,3239,14,19,21,24,31,49,50,30600000,19/12/2018
40,3238,6,11,12,41,50,52,47,30500000,16/12/2018
40,3237,4,13,21,25,47,53,16,30400000,12/12/2018
40,3236,16,22,35,36,39,50,6,30300000,09/12/2018
40,3235,8,11,25,30,36,37,14,30200000,05/12/2018
40,3234,9,21,27,34,49,52,4,30100000,02/12/2018
40,3233,2,4,10,12,21,28,29,30000000,28/11/2018
40,3232,3,9,32,33,40,56,8,30400000,25/11/2018
40,3231,6,10,31,35,36,45,41,30300000,21/11/2018
40,3230,22,28,33,35,50,51,13,30200000,18/11/2018
40,3229,2,14,19,39,43,45,52,30100000,14/11/2018
40,3228,10,16,23,52,54,56,36,30000000,11/11/2018
40,3227,1,7,13,14,19,20,49,168300000,07/11/2018
40,3226,16,19,29,34,40,45,28,163500000,04/11/2018
40,3225,1,7,9,18,32,55,12,160500000,31/10/2018
40,3224,1,2,32,33,45,56,42,155700000,28/10/2018
40,3223,25,33,46,49,51,54,34,151800000,24/10/2018
40,3222,3,7,29,30,39,51,23,147700000,21/10/2018
40,3221,1,18,19,20,34,53,15,144000000,17/10/2018
40,3220,10,21,31,39,40,42,26,139500000,14/10/2018
40,3219,12,21,24,34,37,55,50,135900000,10/10/2018
40,3218,22,23,24,29,36,40,20,131600000,07/10/2018
40,3217,6,11,41,48,50,52,25,127500000,03/10/2018
40,3216,20,23,31,40,43,54,46,122600000,30/09/2018
40,3215,7,12,35,40,41,50,34,119000000,26/09/2018
40,3214,16,27,29,34,50,56,33,115000000,23/09/2018
40,3213,24,29,34,36,37,46,55,111500000,19/09/2018
40,3212,9,16,22,43,49,53,51,107800000,16/09/2018
40,3211,15,16,26,33,41,56,32,104300000,12/09/2018
40,3210,19,23,28,34,40,52,26,100000000,09/09/2018
40,3209,17,20,22,25,43,55,7,96700000,05/09/2018
40,3208,11,12,17,31,40,55,56,92500000,02/09/2018
40,3207,2,9,31,40,42,50,4,88800000,29/08/2018
40,3206,7,9,13,31,51,54,27,85700000,26/08/2018
40,3205,5,17,33,36,38,43,44,82600000,22/08/2018
40,3204,1,12,27,48,49,56,7,78300000,19/08/2018
40,3203,1,2,29,35,43,47,3,74900000,15/08/2018
40,3202,8,10,13,22,26,30,49,71700000,12/08/2018
40,3201,3,14,16,23,40,45,47,68500000,08/08/2018
40,3200,13,15,37,39,50,52,34,64500000,05/08/2018
40,3199,19,35,36,38,43,53,55,60000000,01/08/2018
40,3198,25,39,43,44,45,53,26,56000000,29/07/2018
40,3197,15,21,38,40,46,50,5,52800000,25/07/2018
40,3196,24,28,29,44,51,53,39,48700000,22/07/2018
40,3195,1,9,15,34,44,52,5,45500000,18/07/2018
40,3194,2,7,12,19,29,40,45,42000000,15/07/2018
40,3193,18,27,35,41,45,49,47,39000000,11/07/2018
40,3192,8,21,33,41,48,51,30,35000000,08/07/2018
40,3191,7,21,26,37,48,52,30,31900000,04/07/2018
40,3190,11,15,20,36,39,45,27,30700000,01/07/2018
40,3189,22,27,33,37,43,52,54,30600000,27/06/2018
40,3188,13,30,31,33,46,50,26,30500000,24/06/2018
40,3187,11,16,19,22,26,32,1,30400000,20/06/2018
40,3186,4,14,19,30,44,50,15,30300000,17/06/2018
40,3185,6,9,11,21,32,56,26,30200000,13/06/2018
40,3184,5,14,15,47,48,54,12,30100000,10/06/2018
40,3183,9,11,17,30,34,45,36,30000000,06/06/2018
40,3182,5,8,16,20,44,45,34,126200000,03/06/2018
40,3181,7,8,29,37,43,50,42,122700000,30/05/2018
40,3180,7,28,31,33,36,42,24,119200000,27/05/2018
40,3179,7,13,22,29,33,51,19,116500000,23/05/2018
40,3178,20,36,45,46,47,56,9,112100000,20/05/2018
40,3177,2,9,10,24,38,53,33,108500000,16/05/2018
40,3176,3,21,42,51,54,56,22,104500000,13/05/2018
40,3175,7,11,47,53,55,56,40,100900000,09/05/2018
40,3174,7,10,43,48,51,56,32,96800000,06/05/2018
40,3173,1,3,14,21,37,54,29,93800000,02/05/2018
40,3172,2,10,34,42,53,54,28,89500000,29/04/2018
40,3171,14,16,18,20,38,54,2,86200000,25/04/2018
40,3170,6,18,23,32,52,56,45,82700000,22/04/2018
40,3169,13,18,21,22,27,54,49,79700000,18/04/2018
40,3168,9,14,18,33,42,48,38,75900000,15/04/2018
40,3167,1,9,23,25,26,35,29,72900000,11/04/2018
40,3166,25,27,34,35,47,48,26,68800000,08/04/2018
40,3165,7,9,10,19,28,36,34,65900000,04/04/2018
40,3164,16,19,28,44,45,54,40,63000000,01/04/2018
40,3163,4,7,16,32,42,55,28,60000000,28/03/2018
40,3162,1,17,32,46,47,54,18,55900000,25/03/2018
40,3161,5,25,26,40,44,54,18,52700000,21/03/2018
40,3160,18,22,25,36,37,50,49,49000000,18/03/2018
40,3159,2,18,30,33,34,50,48,45700000,14/03/2018
40,3158,10,26,30,42,45,49,47,41700000,11/03/2018
40,3157,14,17,23,25,47,51,6,38500000,07/03/2018
40,3156,5,16,21,28,41,52,42,34800000,04/03/2018
40,3155,3,4,26,27,32,38,28,31800000,28/02/2018
40,3154,6,8,23,24,28,31,34,30600000,25/02/2018
40,3153,9,12,19,24,48,56,27,30600000,21/02/2018
40,3152,19,36,38,41,48,53,54,30500000,18/02/2018
40,3151,2,26,51,52,53,56,7,30400000,14/02/2018
40,3150,21,34,40,44,48,52,16,30300000,11/02/2018
40,3149,4,23,26,34,49,54,13,30200000,07/02/2018
40,3148,1,23,32,34,39,52,8,30100000,04/02/2018
40,3147,7,15,23,34,37,45,43,30000000,31/01/2018
40,3146,4,10,31,39,51,52,8,39500000,28/01/2018
40,3145,6,10,13,25,29,45,3,37000000,24/01/2018
40,3144,9,17,18,25,28,47,6,34000000,21/01/2018
40,3143,11,19,27,28,32,54,45,31000000,17/01/2018
40,3142,7,22,31,35,51,55,10,30700000,14/01/2018
40,3141,1,15,17,25,32,37,29,30600000,10/01/2018
40,3140,10,14,19,32,34,48,24,30500000,07/01/2018
40,3139,24,34,35,36,45,54,25,30400000,03/01/2018
40,3138,2,10,13,16,18,38,4,30300000,31/12/2017
40,3137,4,16,37,38,44,46,52,30200000,27/12/2017
40,3136,2,8,12,23,30,55,33,30100000,24/12/2017
40,3135,4,5,10,19,29,37,22,30000000,20/12/2017
40,3134,19,28,32,47,52,55,40,31900000,17/12/2017
40,3133,7,25,33,35,47,49,13,30800000,13/12/2017
40,3132,11,17,20,21,28,55,45,30700000,10/12/2017
40,3131,27,32,34,35,48,55,36,30600000,06/12/2017
40,3130,19,27,28,29,32,50,56,30500000,03/12/2017
40,3129,21,22,38,42,43,47,10,30400000,29/11/2017
40,3128,7,23,25,27,31,32,5,30300000,26/11/2017
40,3127,13,19,25,33,40,46,36,30200000,22/11/2017
40,3126,5,8,12,16,25,51,36,30100000,19/11/2017
40,3125,4,6,10,17,20,29,7,30000000,15/11/2017
40,3124,9,12,13,14,15,53,6,174400000,12/11/2017
40,3123,1,11,17,19,23,31,48,171500000,08/11/2017
40,3122,16,21,24,36,47,53,42,167500000,05/11/2017
40,3121,2,29,30,36,39,44,12,164900000,01/11/2017
40,3120,3,28,38,43,46,54,9,160700000,29/10/2017
40,3119,2,17,30,33,42,55,39,157500000,25/10/2017
40,3118,12,15,25,39,43,51,18,154000000,22/10/2017
40,3117,6,8,26,32,37,42,50,151000000,18/10/2017
